output_mat:
[-43,-10,16,23,1,-61,7,-61,16,56,-5,-5,10,18,-65,72]
[-2,4,-16,30,-3,-93,11,-88,11,-2,-31,-1,17,26,-33,95]
[6,9,-22,26,-7,-95,8,-91,5,0,-38,2,20,22,-29,101]
[-8,11,-10,24,-5,-97,3,-91,3,-1,-40,2,17,21,-32,105]
[-16,2,-4,30,1,-99,3,-91,13,-5,-33,0,16,26,-36,103]
[-3,3,-16,33,0,-99,4,-92,18,-8,-35,0,21,26,-38,102]
[-2,14,-17,32,-3,-99,4,-94,9,-1,-42,0,19,22,-34,105]
[-8,4,-11,34,0,-100,3,-93,13,-5,-36,1,19,25,-35,104]
[-8,9,-12,35,-1,-100,5,-94,14,-8,-40,-2,17,25,-39,105]
[-5,9,-14,38,-1,-100,9,-94,12,-6,-36,-2,17,26,-31,103]
[3,8,-18,32,-2,-97,11,-90,8,-8,-37,-1,16,26,-27,101]
[-1,6,-16,24,-2,-95,9,-88,9,-6,-36,0,17,25,-32,98]
[-9,6,-14,26,-2,-98,3,-93,13,6,-35,2,21,24,-42,103]
[-7,10,-16,32,-5,-104,-1,-100,11,4,-40,4,23,21,-41,113]
[-5,12,-16,35,-7,-110,-1,-106,9,-2,-43,4,23,21,-36,120]
[-9,11,-13,37,-7,-112,0,-107,7,0,-44,4,21,22,-35,125]
[-9,9,-10,40,-4,-112,4,-106,8,-10,-45,1,18,25,-34,124]
[-5,6,-12,40,-1,-108,9,-101,11,-18,-41,-2,16,28,-31,112]
[2,6,-16,37,-1,-100,12,-94,11,-18,-38,-3,16,28,-29,98]
[0,9,-13,33,-1,-93,14,-87,8,-14,-36,-5,13,27,-27,88]
[-6,6,-7,32,2,-87,17,-79,9,-16,-30,-8,8,29,-25,80]
[-6,3,-8,30,5,-83,22,-75,11,-11,-26,-10,7,30,-27,75]
[-7,6,-9,28,5,-82,25,-74,9,-1,-27,-11,6,30,-30,78]
[-5,2,-12,29,6,-84,24,-76,11,0,-27,-9,9,31,-31,82]
[-8,7,-9,30,7,-86,22,-78,11,1,-33,-10,8,30,-36,88]
[-10,1,-7,31,11,-87,20,-77,20,-8,-30,-10,8,35,-37,89]
[-9,8,-11,28,12,-87,23,-76,21,-7,-34,-12,6,37,-39,91]
[-10,7,-11,28,13,-88,27,-78,21,1,-32,-12,6,39,-41,93]
[-10,9,-10,31,13,-89,30,-79,18,-4,-37,-15,3,41,-39,96]
[-11,7,-7,35,17,-87,35,-75,19,-16,-35,-19,-2,44,-33,91]
[-10,3,-4,38,24,-80,44,-67,22,-17,-32,-24,-7,48,-32,80]
[57,-12,-52,31,17,-50,33,-39,36,-71,-19,-11,9,41,4,44]
[-64,-13,31,20,4,-89,9,-75,6,69,20,-2,-1,17,-55,4]
[-13,-8,-8,26,-2,-128,17,-110,5,4,2,3,-1,28,-11,8]
[2,-1,-23,18,-8,-128,20,-114,0,0,-4,6,-1,26,-4,14]
[-13,9,-9,6,-10,-128,17,-114,-9,-1,-10,8,-6,26,0,21]
[-21,-5,1,11,-3,-128,8,-114,-3,-3,-2,9,0,28,1,17]
[-8,-3,-11,18,-6,-128,6,-116,-1,-4,-5,9,6,23,-6,15]
[-10,2,-11,20,-9,-128,6,-117,-6,-1,-5,10,3,20,-2,15]
[-14,-2,-4,20,-7,-128,4,-117,-1,-7,-5,9,4,22,-3,16]
[-16,1,-2,22,-5,-128,5,-117,-6,0,-5,8,2,22,0,14]
[-14,-7,-4,27,-2,-128,7,-115,3,-13,0,6,2,24,-5,8]
[-2,-1,-13,19,-4,-128,11,-108,2,-15,-1,6,0,25,3,4]
[-6,2,-12,5,-6,-128,12,-105,-2,-3,-1,8,-1,26,1,4]
[-19,0,-8,7,-8,-128,11,-113,-3,11,1,9,1,24,-11,8]
[-19,0,-8,18,-10,-128,12,-124,-5,10,-1,9,0,23,-9,15]
[-17,-3,-6,24,-10,-128,16,-128,-4,1,-3,8,-2,25,-6,18]
[-18,-5,-6,26,-7,-128,16,-128,-1,-3,-3,7,-1,27,-6,18]
[-14,-1,-3,28,-5,-128,13,-128,-2,-16,-7,6,-1,26,2,13]
[-9,-1,-3,27,-3,-128,12,-117,-1,-30,-2,4,-3,26,12,-2]
[-7,7,-5,22,-4,-128,20,-101,-7,-35,1,-1,-11,26,20,-16]
[-9,4,0,17,-4,-122,36,-85,-18,-24,12,-7,-21,29,35,-31]
[-13,-1,8,10,-1,-108,48,-72,-23,-20,13,-14,-27,32,32,-36]
[-13,-7,6,6,3,-101,54,-65,-21,-8,20,-17,-26,36,26,-38]
[-10,-10,0,3,4,-101,56,-66,-21,7,19,-16,-22,36,15,-34]
[-6,-7,-5,2,2,-107,48,-73,-15,2,13,-13,-16,34,6,-25]
[-7,-3,-5,2,1,-115,37,-78,-20,11,11,-7,-10,31,12,-17]
[-9,-9,0,4,3,-122,20,-84,-13,5,4,-3,0,29,1,-8]
[-18,-2,3,7,4,-128,9,-88,-8,3,-1,-1,1,28,-7,3]
[-20,-6,2,14,7,-128,8,-93,0,0,2,0,3,32,-10,6]
[-15,0,0,18,8,-128,10,-96,-5,-2,-5,-2,1,33,-4,10]
[-14,-1,6,23,13,-128,6,-91,-3,-17,-8,-4,2,33,4,11]
[-12,1,8,26,16,-128,3,-80,-2,-21,-8,-7,4,32,7,10]
[75,-18,-57,28,13,-82,-1,-47,13,-66,-2,1,22,31,40,0]
[-67,-14,34,26,6,-93,5,-78,8,72,17,-2,3,15,-59,16]
[-15,-4,-5,34,1,-128,10,-114,4,6,-4,2,6,24,-16,20]
[2,-4,-23,25,-5,-128,15,-119,4,4,-4,6,6,26,-12,22]
[-9,5,-14,8,-7,-128,15,-120,-3,-2,-12,8,-2,29,-9,29]
[-16,-4,-7,11,-2,-128,6,-119,8,-13,-6,10,4,31,-7,21]
[-6,4,-16,18,-6,-128,5,-120,0,-2,-8,10,6,23,-4,15]
[-10,0,-10,21,-9,-128,5,-120,-2,-5,-4,11,4,19,-4,13]
[-15,1,-4,21,-7,-128,5,-120,-2,-4,-5,9,2,21,-3,14]
[-16,-2,-3,22,-7,-128,5,-119,-2,-7,-2,10,2,21,0,14]
[-7,-3,-6,23,-4,-128,-1,-116,-3,-7,-5,11,8,20,5,11]
[11,-18,-18,18,-2,-128,-11,-108,4,-7,2,17,18,17,1,-1]
[-7,0,-11,3,-6,-128,-20,-105,13,-12,-9,17,15,12,-28,-1]
[-39,10,4,9,-5,-128,-13,-109,14,1,5,13,3,19,-21,-2]
[-28,-3,-1,21,-4,-128,11,-118,3,7,12,8,-3,27,-2,-4]
[-13,-5,-6,19,-7,-128,20,-125,-3,-3,3,6,-3,26,-3,-5]
[-12,-2,-6,16,-8,-128,15,-123,-3,-12,5,7,-2,25,4,-12]
[-8,2,-5,14,-8,-128,13,-113,-12,-21,6,7,-5,23,23,-19]
[-18,13,8,11,-7,-128,21,-94,-17,-44,1,-3,-19,24,31,-21]
[-18,-8,13,18,8,-113,42,-70,-21,-25,23,-12,-28,35,51,-38]
[-7,-22,10,16,17,-88,54,-51,-7,-32,19,-22,-28,37,20,-48]
[-9,-12,13,12,26,-72,49,-34,2,-19,19,-24,-27,38,14,-60]
[-19,-10,16,5,30,-65,48,-25,13,-16,22,-28,-27,43,-4,-67]
[-18,0,6,0,26,-66,58,-25,8,-3,27,-30,-30,47,0,-66]
[-7,-1,-5,-4,21,-73,71,-34,-8,16,27,-29,-30,50,10,-60]
[-5,0,-9,-10,11,-81,74,-44,-11,-2,19,-28,-32,48,3,-48]
[0,-3,-12,-6,7,-92,66,-58,-22,22,21,-18,-22,45,21,-41]
[-6,-7,-3,-1,3,-107,47,-73,-26,26,7,-12,-12,34,1,-22]
[-14,-13,4,12,7,-123,21,-86,-8,9,6,-6,0,31,-11,-12]
[-13,-2,1,18,6,-128,9,-92,-6,1,0,-2,3,28,-4,-4]
[-12,0,6,24,10,-128,1,-90,-7,-9,-4,-1,5,27,6,5]
[-13,0,9,27,14,-128,-3,-83,-5,-15,-7,-4,7,27,5,10]
[70,-19,-54,30,12,-85,-5,-49,16,-72,-2,2,22,29,37,3]
[-64,-18,33,24,6,-96,3,-78,10,68,22,-1,6,16,-58,9]
[-11,-3,-6,30,-1,-128,6,-114,0,2,-1,4,9,20,-11,4]
[-4,-6,-17,21,-7,-128,7,-119,4,2,4,8,9,23,-14,2]
[-10,5,-13,6,-11,-128,8,-122,-7,2,-4,11,2,26,-2,13]
[-14,0,-8,8,-7,-128,4,-123,-1,-13,-6,11,4,29,0,16]
[-6,0,-17,17,-10,-128,8,-122,-6,-7,-2,12,3,23,4,13]
[-9,2,-11,19,-12,-128,9,-122,-7,-5,-6,10,1,19,-1,14]
[-18,0,-2,20,-10,-128,9,-122,-6,-2,-3,9,-1,21,1,15]
[-15,-5,-5,21,-8,-128,9,-121,-3,-7,-2,9,1,24,0,15]
[3,-5,-17,22,-10,-128,4,-118,-3,-11,-4,13,8,20,8,12]
[65,-39,-58,16,-15,-128,-31,-111,8,-8,10,40,48,3,18,-16]
[10,40,-17,-15,-36,-125,-69,-108,-16,-7,-44,39,35,-32,-29,-2]
[-89,4,54,8,-10,-128,-62,-100,9,-6,23,27,3,0,-6,-17]
[-48,-22,22,20,0,-128,-6,-102,14,-19,33,11,-5,25,4,-28]
[-5,1,-9,8,-8,-128,22,-101,-9,-12,12,4,-9,24,16,-33]
[-18,11,1,-3,-11,-128,33,-92,-19,-25,10,-3,-24,27,23,-37]
[-27,12,9,-7,-9,-117,58,-76,-29,-36,20,-13,-44,39,51,-37]
[-25,-10,23,-2,11,-98,83,-56,-45,-7,24,-25,-52,51,68,-39]
[5,-53,11,3,27,-76,60,-36,0,-42,25,-22,-22,48,22,-51]
[24,0,-6,-3,24,-55,14,-17,-1,-18,-2,-13,1,23,14,-50]
[8,-1,7,-3,24,-42,-20,2,1,-21,10,-4,10,12,18,-56]
[-15,0,26,-5,30,-34,-27,11,-1,-1,13,-8,8,11,4,-60]
[-30,-20,31,1,41,-37,-15,12,17,7,30,-16,2,24,-20,-68]
[-23,-9,14,-1,39,-44,9,5,27,-10,27,-24,-8,36,-28,-68]
[-14,-3,4,0,42,-52,36,-5,12,22,29,-28,-17,48,-7,-69]
[-6,-14,-10,0,32,-62,53,-22,25,-3,26,-31,-19,50,-33,-64]
[2,11,-21,4,17,-78,55,-43,0,30,19,-22,-17,42,-3,-51]
[2,1,-11,8,8,-100,43,-66,-15,30,10,-14,-7,32,0,-33]
[-5,-4,-4,14,4,-118,23,-81,-15,17,5,-6,-1,25,-3,-16]
[-14,0,5,19,5,-128,9,-86,-10,-2,-1,-4,1,24,1,0]
